,index,kma_jid,t_max,t_diff,t_avg,hu,pd_in,HW,date,place
1237,1237,20160318_GJ,14.4,4.7,12.0,96.6,22,0,20160318,GJ
1238,1238,20160318_GN,12.781818182,4.1681818182,10.777272727,92.80909090899999,47,0,20160318,GN
1239,1239,20160318_GW,18.061111111,11.605555555999999,11.366666667,56.961111111,39,0,20160318,GW
1240,1240,20160318_IC,17.59,9.74,11.98,69.01,41,0,20160318,IC
1241,1241,20160318_JB,15.493333332999999,7.0133333333,11.226666667,91.23333333299999,64,0,20160318,JB
1242,1242,20160318_JJ,17.85,4.45,14.7,94.4,19,0,20160318,JJ
1243,1243,20160318_JN,14.331818182000001,5.3181818182,11.7,93.01363636399999,56,0,20160318,JN
1244,1244,20160318_SU,20.1,11.3,13.4,50.0,191,0,20160318,SU
1245,1245,20160318_US,14.0,3.1,12.7,89.4,9,0,20160318,US
1246,1246,20160319_BS,19.4,9.0,13.3,66.6,17,0,20160319,BS
1247,1247,20160319_CB,17.58,12.62,10.06,67.646666667,8,0,20160319,CB
1248,1248,20160319_CN,15.9375,12.55,8.94375,77.0375,21,0,20160319,CN
1249,1249,20160319_DG,16.9,10.2,10.8,73.4,19,0,20160319,DG
1250,1250,20160319_DJ,18.2,11.4,11.0,75.4,11,0,20160319,DJ
1251,1251,20160319_GB,16.320833333,10.870833333,10.295833333,71.783333333,16,0,20160319,GB
1252,1252,20160319_GG,17.335714285999998,12.535714286,10.388095238,64.383333333,62,0,20160319,GG
1253,1253,20160319_GJ,18.5,12.1,11.6,66.1,12,0,20160319,GJ
1254,1254,20160319_GN,18.959090909,10.954545455,12.427272727,69.340909091,23,0,20160319,GN
1255,1255,20160319_GW,16.705555556,12.688888889000001,9.7944444444,63.016666666999996,11,0,20160319,GW
1256,1256,20160319_IC,14.66,7.57,9.95,74.4,11,0,20160319,IC
1257,1257,20160319_JB,15.993333332999999,11.826666667000001,9.0866666667,78.07333333300001,34,0,20160319,JB
1258,1258,20160319_JJ,17.4,6.55,13.85,73.9,0,0,20160319,JJ
1259,1259,20160319_JN,16.940909090999998,11.227272727,10.95,71.863636364,34,0,20160319,JN
1260,1260,20160319_SU,18.1,11.5,11.4,58.3,57,0,20160319,SU
1261,1261,20160319_US,16.0,7.6,11.7,69.0,5,0,20160319,US
1262,1262,20160320_BS,14.2,5.6,10.6,60.9,1,0,20160320,BS
1263,1263,20160320_CB,15.906666667,13.46,8.946666666699999,60.066666667,2,0,20160320,CB
1264,1264,20160320_CN,15.425,14.925,7.1375,76.0625,0,0,20160320,CN
1265,1265,20160320_DG,11.7,4.4,9.0,65.1,1,0,20160320,DG
1266,1266,20160320_DJ,17.5,14.5,9.7,62.8,0,0,20160320,DJ
1267,1267,20160320_GB,11.8125,8.2708333333,7.5583333333,67.225,0,0,20160320,GB
1268,1268,20160320_GG,16.654761905,13.45,9.1714285714,62.357142857,10,0,20160320,GG
1269,1269,20160320_GJ,17.7,14.2,9.2,67.8,0,0,20160320,GJ
1270,1270,20160320_GN,13.918181817999999,6.4727272726999985,10.031818182,63.05,2,0,20160320,GN
1271,1271,20160320_GW,12.011111110999998,8.9277777778,7.6611111111,64.65,1,0,20160320,GW
1272,1272,20160320_IC,13.28,9.15,8.26,77.6,2,0,20160320,IC
1273,1273,20160320_JB,15.533333333,14.446666667,7.54,73.21333333300001,2,0,20160320,JB
1274,1274,20160320_JJ,15.1,6.8,11.8,73.35,0,0,20160320,JJ
1275,1275,20160320_JN,15.081818182000001,11.886363635999999,8.55,73.98636363600001,3,0,20160320,JN
1276,1276,20160320_SU,17.5,12.6,10.6,54.0,6,0,20160320,SU
1277,1277,20160320_US,11.7,4.0,9.1,63.9,3,0,20160320,US
1278,1278,20160321_BS,14.8,7.5,10.2,59.6,96,0,20160321,BS
1279,1279,20160321_CB,16.993333333,15.36,9.0066666667,54.186666667,39,0,20160321,CB
1280,1280,20160321_CN,15.71875,15.25,7.3,72.20625,73,0,20160321,CN
1281,1281,20160321_DG,16.8,11.6,10.8,54.4,69,0,20160321,DG
1282,1282,20160321_DJ,17.4,15.1,9.5,57.6,43,0,20160321,DJ
1283,1283,20160321_GB,15.216666667,13.629166667,8.2166666667,60.529166667,66,0,20160321,GB
1284,1284,20160321_GG,16.554761905,13.311904762000001,8.9928571429,61.13095238100001,234,0,20160321,GG
1285,1285,20160321_GJ,18.0,13.7,10.1,62.9,46,0,20160321,GJ
1286,1286,20160321_GN,16.1,10.695454545,9.8318181818,60.818181818,87,0,20160321,GN
1287,1287,20160321_GW,15.116666667,14.377777777999999,8.394444444400001,60.38888888899999,38,0,20160321,GW
1288,1288,20160321_IC,12.48,8.1,7.43,82.5,35,0,20160321,IC
1289,1289,20160321_JB,15.566666667,14.526666667,7.7133333333,70.366666667,96,0,20160321,JB
1290,1290,20160321_JJ,15.25,6.35,12.0,63.35,18,0,20160321,JJ
1291,1291,20160321_JN,16.054545455,12.8,9.1590909091,70.56363636399999,66,0,20160321,JN
1292,1292,20160321_SU,16.1,10.6,9.9,54.1,260,0,20160321,SU
1293,1293,20160321_US,13.9,7.6,9.7,56.5,13,0,20160321,US
1294,1294,20160322_BS,16.8,9.7,12.3,60.1,80,0,20160322,BS
1295,1295,20160322_CB,16.793333333,15.626666667,9.026666666699999,42.933333333,36,0,20160322,CB
1296,1296,20160322_CN,15.175,14.84375,7.41875,69.39375,52,0,20160322,CN
1297,1297,20160322_DG,20.2,15.7,12.9,45.0,65,0,20160322,DG
1298,1298,20160322_DJ,17.6,16.1,9.4,52.6,42,0,20160322,DJ
1299,1299,20160322_GB,19.183333333,16.725,10.925,45.866666667,73,0,20160322,GB
1300,1300,20160322_GG,14.278571429000001,12.626190476,7.6238095238,63.754761905,212,0,20160322,GG
1301,1301,20160322_GJ,18.4,14.6,9.6,59.1,29,0,20160322,GJ
1302,1302,20160322_GN,18.631818182,15.104545455,10.686363636,60.172727273,57,0,20160322,GN
1303,1303,20160322_GW,16.038888889000006,13.85,9.1833333333,48.61111111100001,39,0,20160322,GW
1304,1304,20160322_IC,9.85,6.57,5.99,89.76,43,0,20160322,IC
1305,1305,20160322_JB,15.946666667,15.62,7.5533333333,62.706666667,90,0,20160322,JB
1306,1306,20160322_JJ,15.65,8.2,11.3,65.7,23,0,20160322,JJ
1307,1307,20160322_JN,16.309090909000002,13.590909090999999,8.9136363636,64.35,78,0,20160322,JN
1308,1308,20160322_SU,13.8,10.3,8.0,58.1,232,0,20160322,SU
1309,1309,20160322_US,20.9,16.6,12.2,56.4,10,0,20160322,US
1310,1310,20160323_BS,15.1,6.9,11.0,66.5,61,0,20160323,BS
1311,1311,20160323_CB,13.426666667000001,9.6266666667,7.64,46.86,29,0,20160323,CB
1312,1312,20160323_CN,12.90625,9.5,7.25,62.10625,58,0,20160323,CN
1313,1313,20160323_DG,15.7,9.3,10.0,61.1,50,0,20160323,DG
1314,1314,20160323_DJ,14.5,9.9,8.3,55.0,27,0,20160323,DJ
1315,1315,20160323_GB,13.7,9.0833333333,8.6291666667,54.929166667,64,0,20160323,GB
1316,1316,20160323_GG,13.614285714000001,10.09047619,8.0571428571,54.238095238,203,0,20160323,GG
1317,1317,20160323_GJ,15.1,10.2,8.4,51.0,30,0,20160323,GJ
1318,1318,20160323_GN,16.222727273,10.081818182000001,10.686363636,56.45,63,0,20160323,GN
1319,1319,20160323_GW,10.666666667000001,8.505555555599999,5.8888888889,66.56666666699999,39,0,20160323,GW
1320,1320,20160323_IC,11.42,7.52,7.18,61.87,47,0,20160323,IC
1321,1321,20160323_JB,13.446666667,10.466666667,7.0933333333,62.126666666999995,66,0,20160323,JB
1322,1322,20160323_JJ,15.45,7.95,10.85,58.2,14,0,20160323,JJ
1323,1323,20160323_JN,14.627272727000001,9.7045454545,8.4727272727,56.23636363600001,48,0,20160323,JN
1324,1324,20160323_SU,13.8,10.0,8.2,49.6,213,0,20160323,SU
1325,1325,20160323_US,12.8,5.4,9.4,65.0,8,0,20160323,US
1326,1326,20160324_BS,13.5,8.1,8.6,58.1,70,0,20160324,BS
1327,1327,20160324_CB,12.673333332999999,12.573333332999999,6.28,46.273333333000004,36,0,20160324,CB
1328,1328,20160324_CN,12.3875,12.51875,5.8,55.725,49,0,20160324,CN
1329,1329,20160324_DG,10.8,7.8,6.8,64.8,45,0,20160324,DG
1330,1330,20160324_DJ,13.3,11.7,6.9,49.4,33,0,20160324,DJ
1331,1331,20160324_GB,11.408333333,9.7125,6.4208333333,56.820833333,74,0,20160324,GB
1332,1332,20160324_GG,12.807142857,12.219047619000001,6.588095238099999,43.833333333,209,0,20160324,GG
1333,1333,20160324_GJ,14.4,12.2,7.3,45.9,39,0,20160324,GJ
1334,1334,20160324_GN,12.75,8.1454545455,8.1,53.21818181800001,49,0,20160324,GN
1335,1335,20160324_GW,10.838888889000001,11.311111110999999,5.1166666667000005,57.783333333,33,0,20160324,GW
1336,1336,20160324_IC,10.26,8.17,6.12,46.08,47,0,20160324,IC
1337,1337,20160324_JB,12.74,13.54,5.426666666699999,57.073333333,73,0,20160324,JB
1338,1338,20160324_JJ,13.6,7.3,9.55,49.8,15,0,20160324,JJ
1339,1339,20160324_JN,12.863636364000001,10.477272727,6.9954545455,53.772727273,60,0,20160324,JN
1340,1340,20160324_SU,12.7,11.1,7.2,36.5,225,0,20160324,SU
1341,1341,20160324_US,10.4,6.2,7.2,60.5,10,0,20160324,US
1342,1342,20160325_BS,11.7,5.4,8.1,58.8,73,0,20160325,BS
1343,1343,20160325_CB,11.76,11.013333333,5.92,49.306666666999995,28,0,20160325,CB
1344,1344,20160325_CN,12.15625,13.68125,4.875,64.34375,65,0,20160325,CN
1345,1345,20160325_DG,11.6,8.3,6.5,71.3,47,0,20160325,DG
1346,1346,20160325_DJ,13.3,12.1,6.8,50.4,31,0,20160325,DJ
1347,1347,20160325_GB,9.9125,7.4375,5.666666666699999,67.341666667,64,0,20160325,GB
1348,1348,20160325_GG,12.271428571,11.480952381,6.1476190476,53.357142857,157,0,20160325,GG
1349,1349,20160325_GJ,14.1,12.2,6.7,58.6,25,0,20160325,GJ
1350,1350,20160325_GN,11.154545455,6.3272727273000005,7.368181818200001,65.381818182,55,0,20160325,GN
1351,1351,20160325_GW,10.277777777999999,9.144444444400001,5.1277777778,65.111111111,36,0,20160325,GW
1352,1352,20160325_IC,10.11,8.27,6.03,67.71,40,0,20160325,IC
1353,1353,20160325_JB,11.853333333,12.12,5.2666666667,62.546666667,75,0,20160325,JB
1354,1354,20160325_JJ,12.8,5.75,9.4,57.05,14,0,20160325,JJ
1355,1355,20160325_JN,12.304545455,11.195454545,6.118181818200001,64.23636363600001,58,0,20160325,JN
1356,1356,20160325_SU,12.6,10.5,7.1,43.9,202,0,20160325,SU
1357,1357,20160325_US,10.4,5.3,7.3,64.3,12,0,20160325,US
1358,1358,20160326_BS,11.1,5.5,7.4,78.0,26,0,20160326,BS
1359,1359,20160326_CB,12.546666667,13.42,5.586666666699999,48.026666667,12,0,20160326,CB
1360,1360,20160326_CN,12.10625,14.58125,4.33125,65.5125,21,0,20160326,CN
1361,1361,20160326_DG,13.6,10.8,7.2,72.5,17,0,20160326,DG
1362,1362,20160326_DJ,12.9,13.1,6.4,55.5,8,0,20160326,DJ
1363,1363,20160326_GB,12.766666667,11.795833333,6.15,66.829166667,17,0,20160326,GB
1364,1364,20160326_GG,12.826190475999999,12.680952380999999,5.757142857100001,58.65952381,62,0,20160326,GG
1365,1365,20160326_GJ,11.1,10.1,5.2,63.5,13,0,20160326,GJ
1366,1366,20160326_GN,11.9,9.1727272727,6.8227272727,68.959090909,24,0,20160326,GN
1367,1367,20160326_GW,12.777777777999999,13.188888889000001,5.8666666667,58.938888889,8,0,20160326,GW
1368,1368,20160326_IC,10.35,7.98,5.92,77.04,12,0,20160326,IC
1369,1369,20160326_JB,11.313333333,12.846666667000001,4.62,62.893333333,27,0,20160326,JB
1370,1370,20160326_JJ,12.55,6.4,8.65,48.35,5,0,20160326,JJ
1371,1371,20160326_JN,10.772727273,10.431818182,5.340909090899999,60.081818182,19,0,20160326,JN
1372,1372,20160326_SU,12.6,10.5,6.5,54.5,66,0,20160326,SU
1373,1373,20160326_US,11.4,7.7,5.7,87.6,1,0,20160326,US
1374,1374,20160327_BS,16.2,11.9,9.5,58.3,2,0,20160327,BS
1375,1375,20160327_CB,14.346666667000001,15.4,6.5133333333,41.613333333,1,0,20160327,CB
1376,1376,20160327_CN,13.7,15.8375,5.25,62.04375,0,0,20160327,CN
1377,1377,20160327_DG,15.7,13.9,9.7,46.8,3,0,20160327,DG
1378,1378,20160327_DJ,15.1,15.4,7.2,49.8,0,0,20160327,DJ
1379,1379,20160327_GB,14.866666667,14.65,7.720833333300001,48.995833333,0,0,20160327,GB
1380,1380,20160327_GG,13.604761905,12.997619047999999,6.5952380952,57.354761905,4,0,20160327,GG
1381,1381,20160327_GJ,15.3,14.2,7.1,49.9,0,0,20160327,GJ
1382,1382,20160327_GN,15.072727273,13.45,8.2181818182,54.640909091000005,3,0,20160327,GN
1383,1383,20160327_GW,14.244444444,14.083333332999999,7.55,47.383333333,0,0,20160327,GW
1384,1384,20160327_IC,10.71,8.06,6.3,79.7,1,0,20160327,IC
1385,1385,20160327_JB,13.22,14.233333333,5.5,57.48,1,0,20160327,JB
1386,1386,20160327_JJ,13.45,8.1,9.75,47.5,0,0,20160327,JJ
1387,1387,20160327_JN,13.927272727,13.704545455,6.6863636363999985,54.109090908999995,2,0,20160327,JN
1388,1388,20160327_SU,13.1,10.9,7.2,55.6,7,0,20160327,SU
1389,1389,20160327_US,15.7,13.6,8.8,59.5,1,0,20160327,US
1390,1390,20160328_BS,18.3,11.6,11.8,41.6,83,0,20160328,BS
1391,1391,20160328_CB,17.58,18.953333333,8.5466666667,36.273333333000004,52,0,20160328,CB
1392,1392,20160328_CN,16.6,18.1875,7.95,59.20625,58,0,20160328,CN
1393,1393,20160328_DG,18.7,15.0,11.6,31.6,71,0,20160328,DG
1394,1394,20160328_DJ,17.9,18.2,9.4,44.9,40,0,20160328,DJ
1395,1395,20160328_GB,18.179166667,16.633333333,9.675,34.866666667,75,0,20160328,GB
1396,1396,20160328_GG,17.383333333,16.776190476,8.9857142857,48.766666666999996,236,0,20160328,GG
1397,1397,20160328_GJ,18.8,17.8,9.8,50.3,38,0,20160328,GJ
1398,1398,20160328_GN,18.240909091,16.059090909000002,10.095454545,44.21818181800001,88,0,20160328,GN
1399,1399,20160328_GW,17.477777778,15.7,9.866666666699999,37.2,37,0,20160328,GW
1400,1400,20160328_IC,14.24,11.04,8.64,70.0,45,0,20160328,IC
1401,1401,20160328_JB,17.466666667000002,18.74,8.5466666667,48.32,97,0,20160328,JB
1402,1402,20160328_JJ,17.45,11.2,12.5,42.35,19,0,20160328,JJ
1403,1403,20160328_JN,16.886363636,16.554545455,8.9227272727,56.73636363600001,83,0,20160328,JN
1404,1404,20160328_SU,17.4,15.1,9.8,47.8,261,0,20160328,SU
1405,1405,20160328_US,19.0,13.3,12.6,32.6,20,0,20160328,US
1406,1406,20160329_BS,16.3,6.2,13.3,57.8,97,0,20160329,BS
1407,1407,20160329_CB,19.026666667,14.893333333,12.153333332999999,46.126666666999995,41,0,20160329,CB
1408,1408,20160329_CN,17.6125,12.94375,11.49375,68.81875,53,0,20160329,CN
1409,1409,20160329_DG,18.8,13.2,12.5,48.5,59,0,20160329,DG
1410,1410,20160329_DJ,18.3,11.8,12.9,54.9,35,0,20160329,DJ
1411,1411,20160329_GB,19.125,15.270833332999999,12.133333333,42.479166667,75,0,20160329,GB
1412,1412,20160329_GG,17.771428570999998,12.066666667,11.126190476,60.673809524,198,0,20160329,GG
1413,1413,20160329_GJ,16.4,9.6,12.0,65.3,32,0,20160329,GJ
1414,1414,20160329_GN,17.140909090999994,12.231818182,11.75,59.277272726999996,77,0,20160329,GN
1415,1415,20160329_GW,19.183333333,13.766666667,12.572222222,42.122222222,39,0,20160329,GW
1416,1416,20160329_IC,14.31,7.07,10.11,82.4,45,0,20160329,IC
1417,1417,20160329_JB,17.613333333,12.9,11.82,56.16,100,0,20160329,JB
1418,1418,20160329_JJ,16.8,6.1,14.25,53.75,11,0,20160329,JJ
1419,1419,20160329_JN,16.05,10.759090909000001,11.527272727,68.136363636,45,0,20160329,JN
1420,1420,20160329_SU,17.1,9.5,11.3,57.8,227,0,20160329,SU
1421,1421,20160329_US,18.5,11.7,13.0,55.0,14,0,20160329,US
1422,1422,20160330_BS,19.6,7.2,15.0,64.3,82,0,20160330,BS
1423,1423,20160330_CB,20.486666667,14.206666667,12.633333333,45.993333333,35,0,20160330,CB
1424,1424,20160330_CN,19.85,15.14375,11.475,63.06875,53,0,20160330,CN
1425,1425,20160330_DG,22.4,14.6,15.4,46.4,56,0,20160330,DG
1426,1426,20160330_DJ,22.9,15.3,14.4,53.0,38,0,20160330,DJ
1427,1427,20160330_GB,21.058333333,14.454166667,13.541666667000001,44.1125,57,0,20160330,GB
1428,1428,20160330_GG,18.361904762,12.392857142999999,11.071428570999998,56.280952381000006,193,0,20160330,GG
1429,1429,20160330_GJ,22.9,13.6,15.4,48.0,25,0,20160330,GJ
1430,1430,20160330_GN,21.654545455,13.359090909,14.290909091,57.640909091000005,52,0,20160330,GN
1431,1431,20160330_GW,18.922222222000002,12.422222222,12.383333333,46.038888889,31,0,20160330,GW
1432,1432,20160330_IC,13.51,7.62,8.67,79.97,44,0,20160330,IC
1433,1433,20160330_JB,21.086666667,15.48,12.62,56.1,69,0,20160330,JB
1434,1434,20160330_JJ,17.5,4.95,14.55,78.65,14,0,20160330,JJ
1435,1435,20160330_JN,21.190909090999998,13.586363636,13.272727273,65.972727273,51,0,20160330,JN
1436,1436,20160330_SU,18.3,11.3,11.5,49.9,209,0,20160330,SU
1437,1437,20160330_US,21.6,10.3,15.6,55.8,10,0,20160330,US
1438,1438,20160331_BS,19.3,8.2,14.8,69.9,61,0,20160331,BS
1439,1439,20160331_CB,20.88,18.026666667,11.92,35.426666667,22,0,20160331,CB
1440,1440,20160331_CN,22.38125,19.05,12.425,45.525,49,0,20160331,CN
1441,1441,20160331_DG,21.1,14.3,13.9,40.1,54,0,20160331,DG
1442,1442,20160331_DJ,21.7,16.6,13.1,42.4,40,0,20160331,DJ
1443,1443,20160331_GB,20.15,15.858333333,12.0125,39.7125,51,0,20160331,GB
1444,1444,20160331_GG,21.683333333,17.502380952,12.807142857,35.128571429000004,186,0,20160331,GG
1445,1445,20160331_GJ,22.3,13.2,15.0,43.9,43,0,20160331,GJ
1446,1446,20160331_GN,20.163636364000002,13.036363635999999,12.95,64.30909090899999,57,0,20160331,GN
1447,1447,20160331_GW,20.494444444000003,16.211111110999994,12.533333333,36.283333333,38,0,20160331,GW
1448,1448,20160331_IC,19.42,12.92,12.42,44.49,41,0,20160331,IC
1449,1449,20160331_JB,22.206666666999997,17.773333333,12.386666667,46.9,62,0,20160331,JB
1450,1450,20160331_JJ,15.9,2.9,13.95,84.4,13,0,20160331,JJ
1451,1451,20160331_JN,19.822727272999998,12.768181818,12.795454545,66.118181818,49,0,20160331,JN
1452,1452,20160331_SU,21.4,15.4,13.5,27.0,223,0,20160331,SU
1453,1453,20160331_US,20.9,12.7,13.4,63.8,4,0,20160331,US
1470,1470,20160402_BS,18.8,7.4,15.1,76.9,12,0,20160402,BS
1471,1471,20160402_CB,24.173333333000002,18.9,15.12,36.78,14,0,20160402,CB
1472,1472,20160402_CN,22.63125,18.6125,13.45625,56.5375,19,0,20160402,CN
1473,1473,20160402_DG,24.3,17.6,15.2,60.1,16,0,20160402,DG
1474,1474,20160402_DJ,24.6,17.7,16.0,40.9,5,0,20160402,DJ
1475,1475,20160402_GB,22.345833333,17.420833333,14.141666667,56.695833333,27,0,20160402,GB
1476,1476,20160402_GG,22.385714286,15.242857143,14.326190475999999,45.333333333,64,0,20160402,GG
1477,1477,20160402_GJ,24.1,14.8,16.6,53.0,6,0,20160402,GJ
1478,1478,20160402_GN,19.740909091,12.213636364000001,14.095454545,71.231818182,24,0,20160402,GN
1479,1479,20160402_GW,20.011111110999998,14.644444444000001,13.061111110999999,54.633333333,8,0,20160402,GW
1480,1480,20160402_IC,18.55,8.91,13.21,62.11,16,0,20160402,IC
1481,1481,20160402_JB,23.18,17.873333332999998,14.466666667,54.066666667,32,0,20160402,JB
1482,1482,20160402_JJ,19.95,8.45,16.1,65.85,2,0,20160402,JJ
1483,1483,20160402_JN,20.709090909,13.627272727000001,14.372727272999999,68.863636364,19,0,20160402,JN
1484,1484,20160402_SU,21.7,12.1,15.0,40.8,52,0,20160402,SU
1485,1485,20160402_US,18.1,10.7,13.9,84.1,4,0,20160402,US
1486,1486,20160403_BS,18.0,6.5,14.2,86.8,0,0,20160403,BS
1487,1487,20160403_CB,15.72,7.36,11.913333332999999,62.773333333000004,1,0,20160403,CB
1488,1488,20160403_CN,15.31875,7.2,11.88125,75.73125,1,0,20160403,CN
1489,1489,20160403_DG,15.6,6.4,11.7,83.4,1,0,20160403,DG
1490,1490,20160403_DJ,16.4,5.6,13.4,68.4,0,0,20160403,DJ
1491,1491,20160403_GB,16.404166667000002,8.2833333333,11.216666667,79.408333333,2,0,20160403,GB
1492,1492,20160403_GG,13.65,5.411904761900001,10.895238095,75.902380952,10,0,20160403,GG
1493,1493,20160403_GJ,17.7,5.5,14.1,85.1,0,0,20160403,GJ
1494,1494,20160403_GN,15.254545455,4.5772727273000005,12.881818182,90.695454545,1,0,20160403,GN
1495,1495,20160403_GW,13.311111110999999,6.1722222222,9.8444444444,78.805555556,0,0,20160403,GW
1496,1496,20160403_IC,13.26,4.47,10.65,78.2,1,0,20160403,IC
1497,1497,20160403_JB,15.9,6.3533333333,12.593333333,82.186666667,3,0,20160403,JB
1498,1498,20160403_JJ,17.7,2.85,16.0,91.5,0,0,20160403,JJ
1499,1499,20160403_JN,15.995454545,5.1,13.440909090999998,89.704545455,0,0,20160403,JN
1500,1500,20160403_SU,12.7,4.5,10.7,75.1,9,0,20160403,SU
1501,1501,20160403_US,16.6,6.6,12.6,96.8,0,0,20160403,US
1502,1502,20160404_BS,13.6,3.1,11.7,84.5,101,0,20160404,BS
1503,1503,20160404_CB,17.626666667000002,8.98,12.346666667000001,62.046666667,44,0,20160404,CB
1504,1504,20160404_CN,18.96875,11.88125,12.2,63.56875,65,0,20160404,CN
1505,1505,20160404_DG,13.1,4.1,10.7,83.0,78,0,20160404,DG
1506,1506,20160404_DJ,18.3,8.2,13.5,69.6,48,0,20160404,DJ
1507,1507,20160404_GB,12.916666667000001,5.3583333333,9.945833333300001,85.233333333,74,0,20160404,GB
1508,1508,20160404_GG,19.804761905,14.807142857,12.178571429000002,48.373809523999995,262,0,20160404,GG
1509,1509,20160404_GJ,17.8,7.1,13.4,80.5,43,0,20160404,GJ
1510,1510,20160404_GN,12.986363635999998,2.9818181818,11.213636364000001,87.3,82,0,20160404,GN
1511,1511,20160404_GW,17.511111110999998,12.283333333,10.966666667,66.472222222,49,0,20160404,GW
1512,1512,20160404_IC,17.58,12.08,11.14,56.13,39,0,20160404,IC
1513,1513,20160404_JB,16.266666667,7.62,11.866666667,78.053333333,100,0,20160404,JB
1514,1514,20160404_JJ,15.95,3.2,13.6,92.8,16,0,20160404,JJ
1515,1515,20160404_JN,15.131818182,4.8909090909,12.418181817999999,85.377272727,68,0,20160404,JN
1516,1516,20160404_SU,19.8,14.7,12.3,42.6,245,0,20160404,SU
1517,1517,20160404_US,12.0,3.7,10.1,96.9,11,0,20160404,US
1518,1518,20160405_BS,19.5,8.7,14.3,65.5,76,0,20160405,BS
1519,1519,20160405_CB,19.886666667,16.073333333,12.013333333,37.166666667,32,0,20160405,CB
1520,1520,20160405_CN,18.5375,16.86875,9.99375,52.33125,58,0,20160405,CN
1521,1521,20160405_DG,20.9,12.4,14.1,52.4,71,0,20160405,DG
1522,1522,20160405_DJ,20.8,15.2,13.0,39.3,27,0,20160405,DJ
1523,1523,20160405_GB,20.454166667,14.679166667,12.941666667,51.445833333,51,0,20160405,GB
1524,1524,20160405_GG,18.338095238,14.14047619,11.030952380999999,45.688095238,199,0,20160405,GG
1525,1525,20160405_GJ,21.2,14.1,12.9,41.9,34,0,20160405,GJ
1526,1526,20160405_GN,20.372727273,11.872727272999999,13.272727273,65.386363636,62,0,20160405,GN
1527,1527,20160405_GW,20.661111111,16.327777777999998,13.061111110999999,40.144444444,41,0,20160405,GW
1528,1528,20160405_IC,13.04,7.08,9.24,73.75,29,0,20160405,IC
1529,1529,20160405_JB,18.866666667,15.166666667000001,10.533333333,50.826666667,83,0,20160405,JB
1530,1530,20160405_JJ,16.75,4.85,13.95,78.45,15,0,20160405,JJ
1531,1531,20160405_JN,19.140909090999997,12.15,12.172727273,53.6,55,0,20160405,JN
1532,1532,20160405_SU,18.1,12.2,11.4,45.1,243,0,20160405,SU
1533,1533,20160405_US,19.5,12.6,13.0,72.8,20,0,20160405,US
1534,1534,20160406_BS,20.9,9.9,14.8,60.6,79,0,20160406,BS
1535,1535,20160406_CB,22.653333333000003,18.566666667,13.26,43.266666666999996,33,0,20160406,CB
1536,1536,20160406_CN,22.975,19.71875,12.60625,56.05,59,0,20160406,CN
1537,1537,20160406_DG,22.1,13.8,14.1,53.5,49,0,20160406,DG
1538,1538,20160406_DJ,23.7,18.2,13.9,50.1,25,0,20160406,DJ
1539,1539,20160406_GB,21.008333333,14.8375,13.225,52.116666667,59,0,20160406,GB
1540,1540,20160406_GG,22.995238095,17.84047619,14.030952380999999,45.397619048,184,0,20160406,GG
1541,1541,20160406_GJ,20.7,12.1,12.5,55.3,31,0,20160406,GJ
1542,1542,20160406_GN,20.881818182,13.281818182,12.781818182,62.886363636000006,57,0,20160406,GN
1543,1543,20160406_GW,20.927777778,14.783333333,13.594444444,49.283333333,29,0,20160406,GW
1544,1544,20160406_IC,21.23,14.49,13.27,60.38,31,0,20160406,IC
1545,1545,20160406_JB,21.76,17.46,11.406666667,61.033333333,71,0,20160406,JB
1546,1546,20160406_JJ,18.15,6.45,15.0,80.55,14,0,20160406,JJ
1547,1547,20160406_JN,18.7,12.072727273,11.731818182,63.131818181999996,52,0,20160406,JN
1548,1548,20160406_SU,22.9,16.3,14.4,44.3,225,0,20160406,SU
1549,1549,20160406_US,20.3,10.2,14.9,50.0,21,0,20160406,US
1550,1550,20160407_BS,16.5,5.1,12.7,93.8,65,0,20160407,BS
1551,1551,20160407_CB,18.513333333,10.126666667,12.666666667000001,74.673333333,36,0,20160407,CB
1552,1552,20160407_CN,18.40625,9.53125,12.6125,82.16875,41,0,20160407,CN
1553,1553,20160407_DG,17.6,8.2,13.1,84.8,58,0,20160407,DG
1554,1554,20160407_DJ,18.6,9.5,13.2,78.9,22,0,20160407,DJ
1555,1555,20160407_GB,17.3625,8.733333333300001,12.179166667,84.65,70,0,20160407,GB
1556,1556,20160407_GG,20.647619048,10.738095238,13.830952381,74.314285714,224,0,20160407,GG
1557,1557,20160407_GJ,17.3,7.9,13.0,86.3,40,0,20160407,GJ
1558,1558,20160407_GN,17.586363635999998,8.068181818200001,12.481818182,86.71818181799999,61,0,20160407,GN
1559,1559,20160407_GW,18.794444444,9.038888888899999,13.305555556,76.15555555600001,29,0,20160407,GW
1560,1560,20160407_IC,19.14,10.35,13.1,80.69,43,0,20160407,IC
1561,1561,20160407_JB,16.393333333,7.7,11.6,87.3,75,0,20160407,JB
1562,1562,20160407_JJ,20.75,7.75,15.45,86.8,11,0,20160407,JJ
1563,1563,20160407_JN,16.386363636,6.9318181818,12.531818182,89.28181818200001,47,0,20160407,JN
1564,1564,20160407_SU,20.6,10.1,14.1,69.5,234,0,20160407,SU
1565,1565,20160407_US,16.2,6.1,12.4,93.8,9,0,20160407,US
1566,1566,20160408_BS,21.7,9.3,16.5,61.8,75,0,20160408,BS
